source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
19820204     4.915     1
19820205     4.886     1
19820206     8.341     1
19820207     6.135     1
19820208     5.117     1
19820209     4.538     1
19820210     6.569     1
19820211    13.763     1
19820212     6.862     1
19820213     5.029     1
19820214     4.216     1
19820215     4.042     1
19820216     6.112     1
19820217    28.095     1
19820218    12.661     1
19820219    13.007     1
19820220     8.586     1
19820221     7.365     1
19820222     6.747     1
19820223     6.402     1
19820224    10.427     1
19820225     9.988     1
19820226     9.660     1
19820227     7.712     1
19820228     6.491     1
19820301     6.891     1
19820302     8.001     1
19820303    23.537     1
19820304    44.752     1
19820305    31.699     1
19820306    29.876     1
19820307    20.973     1
19820308    16.474     1
19820309    17.215     1
19820310    16.001     1
19820311    12.514     1
19820312    27.455     1
19820313    17.990     1
19820314    25.531     1
19820315    23.954     1
19820316    30.454     1
19820317    48.230     1
19820318    50.537     1
19820319    25.554     1
19820320    18.373     1
19820321    93.995     1
19820322   179.065     1
19820323   180.248     1
19820324   139.119     1
19820325    95.282     1
19820326    60.999     1
19820327    43.192     1
19820328    49.014     1
19820329    52.459     1
19820330    32.811     1
19820331    28.160     1
19820401    21.873     1
19820402    17.498     1
19820403    16.787     1
19820404    19.517     1
19820405    16.027     1
19820406    14.700     1
19820407    13.594     1
19820408    13.615     1
19820409    17.166     1
19820410    15.881     1
19820411    18.055     1
19820412    14.166     1
19820413    12.174     1
19820414    11.591     1
19820415    10.808     1
19820416    10.207     1
19820417     9.609     1
19820418     9.210     1
19820419     9.002     1
19820420     8.356     1
19820421     8.080     1
19820422     7.742     1
19820423     7.389     1
19820424     7.512     1
19820425     7.383     1
19820426     7.135     1
19820427     6.771     1
19820428     6.666     1
19820429     6.666     1
19820430     6.618     1
19820501     6.078     1
19820502     5.836     1
19820503     5.751     1
19820504     5.704     1
19820505     5.641     1
19820506     5.472     1
19820507     5.282     1
19820508     5.088     1
19820509     4.874     1
19820510     4.755     1
19820511     4.672     1
19820512     4.590     1
19820513     4.507     1
19820514     4.424     1
19820515     4.342     1
19820516     4.258     1
19820517     4.162     1
19820518     4.062     1
19820519     3.962     1
19820520     3.861     1
19820521     3.761     1
19820522     3.660     1
19820523     3.563     1
19820524     3.521     1
19820525     3.500     1
19820526     3.479     1
19820527     3.458     1
19820528     3.648     1
19820529     4.161     1
19820530     4.043     1
19820531     4.015     1
19820601     4.731     1
19820602     4.232     1
19820603     3.773     1
19820604     3.572     1
19820605     3.450     1
19820606     3.401     1
19820607     3.480     1
19820608     3.471     1
19820609     3.325     1
19820610     3.252     1
19820611     3.221     1
19820612     3.198     1
19820613     3.080     1
19820614     2.957     1
19820615     2.944     1
19820616     3.157     1
19820617     3.262     1
19820618     3.150     1
19820619     3.016     1
19820620     2.923     1
19820621     2.872     1
19820622     2.831     1
19820623     2.790     1
19820624     2.749     1
19820625     2.708     1
19820626     2.666     1
19820627     2.627     1
19820628     2.611     1
19820629     2.603     1
19820630     2.595     1
19820701     2.587     1
19820702     2.579     1
19820703     2.571     1
19820704     2.563     1
19820705     2.546     1
19820706     2.527     1
19820707     2.503     1
19820708     2.440     1
19820709     2.363     1
19820710     2.250     1
19820711     2.181     1
19820712     2.323     1
19820713     2.277     1
19820714     2.260     1
19820715     2.244     1
19820716     2.228     1
19820717     2.211     1
19820718     2.194     1
19820719     2.153     1
19820720     2.105     1
19820721     2.056     1
19820722     2.007     1
19820723     1.959     1
19820724     1.910     1
19820725     1.863     1
19820726     1.840     1
19820727     1.824     1
19820728     1.808     1
19820729     1.792     1
19820730     1.776     1
19820731     1.760     1
19820801     1.743     1
19820802     1.707     1
19820803     1.672     1
19820804     1.777     1
19820805     1.763     1
19820806     1.719     1
19820807     1.680     1
19820808     1.671     1
19820809     1.641     1
19820810     1.606     1
19820811     1.571     1
19820812     1.535     1
19820813     1.500     1
19820814     1.465     1
19820815     1.430     1
19820816     1.402     1
19820817     1.376     1
19820818     1.349     1
19820819     1.323     1
19820820     1.296     1
19820821     1.269     1
19820822     1.244     1
19820823     1.233     1
19820824     1.226     1
19820825     1.220     1
19820826     1.213     1
19820827     1.207     1
19820828     1.201     1
19820829     1.197     1
19820830     1.219     1
19820831     1.248     1
19820901     1.277     1
19820902     1.397     1
19820903     1.535     1
19820904     1.553     1
19820905     2.310     1
19820906     2.752     1
19820907     5.767     1
19820908     5.064     1
19820909     3.360     1
19820910     2.662     1
19820911     2.221     1
19820912             170
19820913             170
19820914     1.679     1
19820915     1.553     1
19820916     1.498     1
19820917     1.473     1
19820918     1.451     1
19820919     1.431     1
19820920     1.437     1
19820921     1.546     1
19820922     1.533     1
19820923     1.306     1
19820924     1.191     1
19820925     1.098     1
19820926     1.094     1
19820927     1.132     1
19820928     1.083     1
19820929     1.001     1
19820930     0.932     1
19821001     0.972     1
19821002     1.256     1
19821003     1.164     1
19821004     1.014     1
19821005     0.940     1
19821006     5.334     1
19821007     4.252     1
19821008     2.250     1
19821009     1.527     1
19821010     1.127     1
19821011     1.020     1
19821012     1.216     1
19821013     2.781     1
19821014     2.505     1
19821015     2.115     1
19821016     1.931     1
19821017     1.523     1
19821018     1.265     1
19821019     1.162     1
19821020     1.114     1
19821021     1.523     1
19821022     1.703     1
19821023     1.613     1
19821024     1.338     1
19821025     1.225     1
19821026     1.144     1
19821027     1.129     1
19821028     1.112     1
19821029     1.213     1
19821030     4.144     1
19821031     6.885     1
19821101    36.393     1
19821102    28.039     1
19821103    20.494     1
19821104    15.727     1
19821105    11.356     1
19821106     8.910     1
19821107     7.502     1
19821108     6.460     1
19821109     5.577     1
19821110     4.815     1
19821111     4.356     1
19821112     4.251     1
19821113     3.808     1
19821114     3.511     1
19821115     3.370     1
19821116     3.210     1
19821117     3.879     1
19821118     6.589     1
19821119     5.723     1
19821120     5.191     1
19821121     3.970     1
19821122     3.403     1
19821123     3.049     1
19821124     2.864     1
19821125     2.562     1
19821126     2.328     1
19821127     2.231     1
19821128     2.194     1
19821129     9.021     1
19821130     4.118     1
19821201     2.984     1
19821202     2.634     1
19821203     2.857     1
19821204     4.178     1
19821205     3.332     1
19821206     3.531     1
19821207     5.822     1
19821208     9.049     1
19821209     8.474     1
19821210     5.824     1
19821211     4.759     1
19821212     3.877     1
19821213     3.418     1
19821214     3.057     1
19821215     2.751     1
19821216     2.559     1
19821217     2.556     1
19821218     2.288     1
19821219     1.971     1
19821220     1.826     1
19821221     1.853     1
19821222     1.962     1
19821223     2.188     1
19821224     2.114     1
19821225     1.603     1
19821226     1.323     1
19821227     1.705     1
19821228     1.453     1
19821229     1.201     1
19821230     1.064     1
19821231    18.649     1
19830101     8.872     1
19830102     5.242     1
19830103     4.210     1
19830104     3.752     1
19830105     2.862     1
19830106     2.357     1
19830107     1.875     1
19830108     1.724     1
19830109     1.671     1
19830110     1.643     1
19830111     3.388     1
19830112     6.125     1
19830113     4.447     1
19830114     3.589     1
19830115     7.200     1
19830116    16.091     1
19830117    14.414     1
19830118    13.169     1
19830119    11.937     1
19830120     8.571     1
19830121     7.035     1
19830122     8.674     1
19830123     7.508     1
19830124     7.003     1
19830125     6.191     1
19830126     6.630     1
19830127     6.660     1
19830128     8.941     1
19830129     6.232     1
19830130     5.153     1
19830131     4.856     1
19830201    11.791     1
19830202     9.908     1
19830203     7.330     1
19830204     6.255     1
19830205     5.234     1
19830206     4.729     1
19830207     4.416     1
19830208     6.796     1
19830209     4.451     1
19830210     3.758     1
19830211     4.740     1
19830212     3.690     1
19830213     3.834     1
19830214     3.601     1
19830215     5.490     1
19830216     8.417     1
19830217     7.059     1
19830218     5.897     1
19830219     5.020     1
19830220     4.433     1
19830221     4.114     1
19830222     5.448     1
19830223     5.463     1
19830224     4.516     1
19830225     3.872     1
19830226     3.415     1
19830227     3.021     1
19830228    11.424     1
19830301    12.996     1
19830302    12.346     1
19830303    13.427     1
19830304    31.054     1
19830305    21.666     1
19830306    14.047     1
19830307    11.025     1
19830308     9.045     1
19830309     7.903     1
19830310     7.247     1
19830311     6.563     1
19830312     5.827     1
19830313    13.260     1
19830314    11.612     1
19830315    13.892     1
